time_s,ru,delta_u,sigma_v_eff,delta_t_s
17.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
17.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
18.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
