time_s,acc_g
27.495000,-0.00340725675
27.497500,-0.002926800375
27.500000,-0.002446344
27.502500,-0.00190895525
27.505000,-0.0013715665
27.507500,-0.00083417775
27.510000,-0.000296789
27.512500,0.00024059975
27.515000,0.0007779885
27.517500,0.00131537725
27.520000,0.001852766
27.522500,0.00220986175
27.525000,0.0025669575
27.527500,0.00292405325
27.530000,0.003281149
27.532500,0.00363824475
27.535000,0.0039953405
27.537500,0.00435243625
27.540000,0.004709532
27.542500,0.005000626125
27.545000,0.00529172025
27.547500,0.005582814375
27.550000,0.0058739085
27.552500,0.006165002625
27.555000,0.00645609675
27.557500,0.006747190875
27.560000,0.007038285
27.562500,0.007416328125
27.565000,0.00779437125
27.567500,0.008172414375
27.570000,0.0085504575
27.572500,0.008928500625
27.575000,0.00930654375
27.577500,0.009684586875
27.580000,0.01006263
27.582500,0.01000145125
27.585000,0.0099402725
27.587500,0.00987909375
27.590000,0.009817915
27.592500,0.00975673625
27.595000,0.0096955575
27.597500,0.00963437875
27.600000,0.0095732
27.602500,0.0089012545
27.605000,0.008229309
27.607500,0.0075573635
27.610000,0.006885418
27.612500,0.0062134725
27.615000,0.005541527
27.617500,0.0048695815
27.620000,0.004197636
27.622500,0.003288613625
27.625000,0.00237959125
27.627500,0.001470568875
27.630000,0.000561546500001
27.632500,-0.000347475875
27.635000,-0.00125649825
27.637500,-0.002165520625
27.640000,-0.003074543
27.642500,-0.003913143125
27.645000,-0.00475174325
27.647500,-0.005590343375
27.650000,-0.0064289435
27.652500,-0.007267543625
27.655000,-0.00810614375
27.657500,-0.008944743875
27.660000,-0.009783344
27.662500,-0.010476036
27.665000,-0.011168728
27.667500,-0.01186142
27.670000,-0.012554112
27.672500,-0.013246804
27.675000,-0.013939496
27.677500,-0.014632188
27.680000,-0.01532488
27.682500,-0.01565543875
27.685000,-0.0159859975
27.687500,-0.01631655625
27.690000,-0.016647115
27.692500,-0.01697767375
27.695000,-0.0173082325
27.697500,-0.01763879125
27.700000,-0.01796935
27.702500,-0.01754523875
27.705000,-0.0171211275
27.707500,-0.01669701625
27.710000,-0.016272905
27.712500,-0.01584879375
27.715000,-0.0154246825
27.717500,-0.01500057125
27.720000,-0.01457646
27.722500,-0.013497223875
27.725000,-0.01241798775
27.727500,-0.011338751625
27.730000,-0.0102595155
27.732500,-0.009180279375
27.735000,-0.00810104325
27.737500,-0.007021807125
27.740000,-0.005942571
27.742500,-0.004643386125
27.745000,-0.00334420125
27.747500,-0.002045016375
27.750000,-0.0007458315
27.752500,0.000553353375
27.755000,0.00185253825
27.757500,0.003151723125
27.760000,0.004450908
27.762500,0.0054541895
27.765000,0.006457471
27.767500,0.0074607525
27.770000,0.008464034
27.772500,0.0094673155
27.775000,0.010470597
27.777500,0.0114738785
27.780000,0.01247716
27.782500,0.0128715525
27.785000,0.013265945
27.787500,0.0136603375
27.790000,0.01405473
27.792500,0.0144491225
27.795000,0.014843515
27.797500,0.0152379075
27.800000,0.0156323
27.802500,0.01537976125
27.805000,0.0151272225
27.807500,0.01487468375
27.810000,0.014622145
27.812500,0.01436960625
27.815000,0.0141170675
27.817500,0.01386452875
27.820000,0.01361199
27.822500,0.012802779
27.825000,0.011993568
27.827500,0.011184357
27.830000,0.010375146
27.832500,0.009565935
27.835000,0.008756724
27.837500,0.007947513
27.840000,0.007138302
27.842500,0.005979616125
27.845000,0.00482093025
27.847500,0.003662244375
27.850000,0.0025035585
27.852500,0.001344872625
27.855000,0.00018618675
27.857500,-0.000972499125001
27.860000,-0.002131185
27.862500,-0.003332893125
27.865000,-0.00453460125
27.867500,-0.005736309375
27.870000,-0.0069380175
27.872500,-0.008139725625
27.875000,-0.00934143375
27.877500,-0.010543141875
27.880000,-0.01174485
27.882500,-0.01279065875
27.885000,-0.0138364675
27.887500,-0.01488227625
27.890000,-0.015928085
27.892500,-0.01697389375
27.895000,-0.0180197025
27.897500,-0.01906551125
27.900000,-0.02011132
27.902500,-0.0209170125
27.905000,-0.021722705
27.907500,-0.0225283975
27.910000,-0.02333409
27.912500,-0.0241397825
27.915000,-0.024945475
27.917500,-0.0257511675
27.920000,-0.02655686
27.922500,-0.02691863875
27.925000,-0.0272804175
27.927500,-0.02764219625
27.930000,-0.028003975
27.932500,-0.02836575375
27.935000,-0.0287275325
27.937500,-0.02908931125
27.940000,-0.02945109
27.942500,-0.029279975
27.945000,-0.02910886
27.947500,-0.028937745
27.950000,-0.02876663
27.952500,-0.028595515
27.955000,-0.0284244
27.957500,-0.028253285
27.960000,-0.02808217
27.962500,-0.02757065875
27.965000,-0.0270591475
27.967500,-0.02654763625
27.970000,-0.026036125
27.972500,-0.02552461375
27.975000,-0.0250131025
27.977500,-0.02450159125
27.980000,-0.02399008
27.982500,-0.02296382875
27.985000,-0.0219375775
27.987500,-0.02091132625
27.990000,-0.019885075
27.992500,-0.01885882375
27.995000,-0.0178325725
27.997500,-0.01680632125
28.000000,-0.01578007
28.002500,-0.014215674375
28.005000,-0.01265127875
28.007500,-0.011086883125
28.010000,-0.0095224875
28.012500,-0.007958091875
28.015000,-0.00639369625
28.017500,-0.004829300625
28.020000,-0.003264905
28.022500,-0.001880805125
28.025000,-0.000496705249999
28.027500,0.000887394625
28.030000,0.0022714945
28.032500,0.003655594375
28.035000,0.00503969425
28.037500,0.006423794125
28.040000,0.007807894
28.042500,0.008720016
28.045000,0.009632138
28.047500,0.01054426
28.050000,0.011456382
28.052500,0.012368504
28.055000,0.013280626
28.057500,0.014192748
28.060000,0.01510487
28.062500,0.0158547025
28.065000,0.016604535
28.067500,0.0173543675
28.070000,0.0181042
28.072500,0.0188540325
28.075000,0.019603865
28.077500,0.0203536975
28.080000,0.02110353
28.082500,0.02154182125
28.085000,0.0219801125
28.087500,0.02241840375
28.090000,0.022856695
28.092500,0.02329498625
28.095000,0.0237332775
28.097500,0.02417156875
28.100000,0.02460986
28.102500,0.02464777375
28.105000,0.0246856875
28.107500,0.02472360125
28.110000,0.024761515
28.112500,0.02479942875
28.115000,0.0248373425
28.117500,0.02487525625
28.120000,0.02491317
28.122500,0.02468582875
28.125000,0.0244584875
28.127500,0.02423114625
28.130000,0.024003805
28.132500,0.02377646375
28.135000,0.0235491225
28.137500,0.02332178125
28.140000,0.02309444
28.142500,0.022461995
28.145000,0.02182955
28.147500,0.021197105
28.150000,0.02056466
28.152500,0.019932215
28.155000,0.01929977
28.157500,0.018667325
28.160000,0.01803488
28.162500,0.01713256875
28.165000,0.0162302575
28.167500,0.01532794625
28.170000,0.014425635
28.172500,0.01352332375
28.175000,0.0126210125
28.177500,0.01171870125
28.180000,0.01081639
28.182500,0.0101411735
28.185000,0.009465957
28.187500,0.0087907405
28.190000,0.008115524
28.192500,0.0074403075
28.195000,0.006765091
28.197500,0.0060898745
28.200000,0.005414658
28.202500,0.00538673225
28.205000,0.0053588065
28.207500,0.00533088075
28.210000,0.005302955
28.212500,0.00527502925
28.215000,0.0052471035
28.217500,0.00521917775
28.220000,0.005191252
28.222500,0.005464085625
28.225000,0.00573691925
28.227500,0.006009752875
28.230000,0.0062825865
28.232500,0.006555420125
28.235000,0.00682825375
28.237500,0.007101087375
28.240000,0.007373921
28.242500,0.0071921745
28.245000,0.007010428
28.247500,0.0068286815
28.250000,0.006646935
28.252500,0.0064651885
28.255000,0.006283442
28.257500,0.0061016955
28.260000,0.005919949
28.262500,0.0052589093125
28.265000,0.004597869625
28.267500,0.0039368299375
28.270000,0.00327579025
28.272500,0.0026147505625
28.275000,0.001953710875
28.277500,0.0012926711875
28.280000,0.0006316315
28.282500,-5.82074374994e-05
28.285000,-0.000748046375
28.287500,-0.0014378853125
28.290000,-0.00212772425
28.292500,-0.0028175631875
28.295000,-0.003507402125
28.297500,-0.0041972410625
28.300000,-0.00488708
28.302500,-0.005096437125
28.305000,-0.00530579425
28.307500,-0.005515151375
28.310000,-0.0057245085
28.312500,-0.005933865625
28.315000,-0.00614322275
28.317500,-0.006352579875
28.320000,-0.006561937
28.322500,-0.006236197625
28.325000,-0.00591045825
28.327500,-0.005584718875
28.330000,-0.0052589795
28.332500,-0.004933240125
28.335000,-0.00460750075
28.337500,-0.004281761375
28.340000,-0.003956022
28.342500,-0.00359960575
28.345000,-0.0032431895
28.347500,-0.00288677325
28.350000,-0.002530357
28.352500,-0.00217394075
28.355000,-0.0018175245
28.357500,-0.00146110825
28.360000,-0.001104692
28.362500,-0.0009512226125
28.365000,-0.000797753225
28.367500,-0.0006442838375
28.370000,-0.00049081445
28.372500,-0.0003373450625
28.375000,-0.000183875675
28.377500,-3.04062874999e-05
28.380000,0.0001230631
28.382500,5.78427625e-05
28.385000,-7.37757500007e-06
28.387500,-7.25979125e-05
28.390000,-0.00013781825
28.392500,-0.0002030385875
28.395000,-0.000268258925
28.397500,-0.0003334792625
28.400000,-0.0003986996
28.402500,-0.0003178924875
28.405000,-0.000237085375
28.407500,-0.0001562782625
28.410000,-7.547115e-05
28.412500,5.33596250003e-06
28.415000,8.61430749999e-05
28.417500,0.0001669501875
28.420000,0.0002477573
28.422500,0.0006622983875
28.425000,0.001076839475
28.427500,0.0014913805625
28.430000,0.00190592165
28.432500,0.0023204627375
28.435000,0.002735003825
28.437500,0.0031495449125
28.440000,0.003564086
28.442500,0.003874738
28.445000,0.00418539
28.447500,0.004496042
28.450000,0.004806694
28.452500,0.005117346
28.455000,0.005427998
28.457500,0.00573865
28.460000,0.006049302
28.462500,0.006086180375
28.465000,0.00612305875
28.467500,0.006159937125
28.470000,0.0061968155
28.472500,0.006233693875
28.475000,0.00627057225
28.477500,0.006307450625
28.480000,0.006344329
28.482500,0.0062972865
28.485000,0.006250244
28.487500,0.0062032015
28.490000,0.006156159
28.492500,0.0061091165
28.495000,0.006062074
28.497500,0.0060150315
28.500000,0.005967989
28.502500,0.00593312775
28.505000,0.0058982665
28.507500,0.00586340525
28.510000,0.005828544
28.512500,0.00579368275
28.515000,0.0057588215
28.517500,0.00572396025
28.520000,0.005689099
28.522500,0.005624358125
28.525000,0.00555961725
28.527500,0.005494876375
28.530000,0.0054301355
28.532500,0.005365394625
28.535000,0.00530065375
28.537500,0.005235912875
28.540000,0.005171172
28.542500,0.0050926985
28.545000,0.005014225
28.547500,0.0049357515
28.550000,0.004857278
28.552500,0.0047788045
28.555000,0.004700331
28.557500,0.0046218575
28.560000,0.004543384
28.562500,0.00459136575
28.565000,0.0046393475
28.567500,0.00468732925
28.570000,0.004735311
28.572500,0.00478329275
28.575000,0.0048312745
28.577500,0.00487925625
28.580000,0.004927238
28.582500,0.0049585915
28.585000,0.004989945
28.587500,0.0050212985
28.590000,0.005052652
28.592500,0.0050840055
28.595000,0.005115359
28.597500,0.0051467125
28.600000,0.005178066
28.602500,0.0050684595
28.605000,0.004958853
28.607500,0.0048492465
28.610000,0.00473964
28.612500,0.0046300335
28.615000,0.004520427
28.617500,0.0044108205
28.620000,0.004301214
28.622500,0.0038231604125
28.625000,0.003345106825
28.627500,0.0028670532375
28.630000,0.00238899965
28.632500,0.0019109460625
28.635000,0.001432892475
28.637500,0.0009548388875
28.640000,0.0004767853
28.642500,-0.000670660487501
28.645000,-0.001818106275
28.647500,-0.0029655520625
28.650000,-0.00411299785
28.652500,-0.0052604436375
28.655000,-0.006407889425
28.657500,-0.0075553352125
28.660000,-0.008702781
28.662500,-0.010002135875
28.665000,-0.01130149075
28.667500,-0.012600845625
28.670000,-0.0139002005
28.672500,-0.015199555375
28.675000,-0.01649891025
28.677500,-0.017798265125
28.680000,-0.01909762
28.682500,-0.01976613375
28.685000,-0.0204346475
28.687500,-0.02110316125
28.690000,-0.021771675
28.692500,-0.02244018875
28.695000,-0.0231087025
28.697500,-0.02377721625
28.700000,-0.02444573
28.702500,-0.024304065
28.705000,-0.0241624
28.707500,-0.024020735
28.710000,-0.02387907
28.712500,-0.023737405
28.715000,-0.02359574
28.717500,-0.023454075
28.720000,-0.02331241
28.722500,-0.02286505125
28.725000,-0.0224176925
28.727500,-0.02197033375
28.730000,-0.021522975
28.732500,-0.02107561625
28.735000,-0.0206282575
28.737500,-0.02018089875
28.740000,-0.01973354
28.742500,-0.0196246675
28.745000,-0.019515795
28.747500,-0.0194069225
28.750000,-0.01929805
28.752500,-0.0191891775
28.755000,-0.019080305
28.757500,-0.0189714325
28.760000,-0.01886256
28.762500,-0.01892986375
28.765000,-0.0189971675
28.767500,-0.01906447125
28.770000,-0.019131775
28.772500,-0.01919907875
28.775000,-0.0192663825
28.777500,-0.01933368625
28.780000,-0.01940099
28.782500,-0.01911246625
28.785000,-0.0188239425
28.787500,-0.01853541875
28.790000,-0.018246895
28.792500,-0.01795837125
28.795000,-0.0176698475
28.797500,-0.01738132375
28.800000,-0.0170928
28.802500,-0.01631106125
28.805000,-0.0155293225
28.807500,-0.01474758375
28.810000,-0.013965845
28.812500,-0.01318410625
28.815000,-0.0124023675
28.817500,-0.01162062875
28.820000,-0.01083889
28.822500,-0.009654000375
28.825000,-0.00846911075
28.827500,-0.007284221125
28.830000,-0.0060993315
28.832500,-0.004914441875
28.835000,-0.00372955225
28.837500,-0.002544662625
28.840000,-0.001359773
28.842500,-0.000294464999999
28.845000,0.000770843
28.847500,0.001836151
28.850000,0.002901459
28.852500,0.003966767
28.855000,0.005032075
28.857500,0.006097383
28.860000,0.007162691
28.862500,0.007773647125
28.865000,0.00838460325
28.867500,0.008995559375
28.870000,0.0096065155
28.872500,0.010217471625
28.875000,0.01082842775
28.877500,0.011439383875
28.880000,0.01205034
28.882500,0.01254584125
28.885000,0.0130413425
28.887500,0.01353684375
28.890000,0.014032345
28.892500,0.01452784625
28.895000,0.0150233475
28.897500,0.01551884875
28.900000,0.01601435
28.902500,0.01643588625
28.905000,0.0168574225
28.907500,0.01727895875
28.910000,0.017700495
28.912500,0.01812203125
28.915000,0.0185435675
28.917500,0.01896510375
28.920000,0.01938664
28.922500,0.01945567875
28.925000,0.0195247175
28.927500,0.01959375625
28.930000,0.019662795
28.932500,0.01973183375
28.935000,0.0198008725
28.937500,0.01986991125
28.940000,0.01993895
28.942500,0.01964640375
28.945000,0.0193538575
28.947500,0.01906131125
28.950000,0.018768765
28.952500,0.01847621875
28.955000,0.0181836725
28.957500,0.01789112625
28.960000,0.01759858
28.962500,0.0169734975
28.965000,0.016348415
28.967500,0.0157233325
28.970000,0.01509825
28.972500,0.0144731675
28.975000,0.013848085
28.977500,0.0132230025
28.980000,0.01259792
28.982500,0.01201861
28.985000,0.0114393
28.987500,0.01085999
28.990000,0.01028068
28.992500,0.00970137
28.995000,0.00912206
28.997500,0.00854275
29.000000,0.00796344
29.002500,0.0074758705
29.005000,0.006988301
29.007500,0.0065007315
29.010000,0.006013162
29.012500,0.0055255925
29.015000,0.005038023
29.017500,0.0045504535
29.020000,0.004062884
29.022500,0.003519624
29.025000,0.002976364
29.027500,0.002433104
29.030000,0.001889844
29.032500,0.001346584
29.035000,0.000803324
29.037500,0.000260064
29.040000,-0.000283196
29.042500,-0.00061444625
29.045000,-0.0009456965
29.047500,-0.00127694675
29.050000,-0.001608197
29.052500,-0.00193944725
29.055000,-0.0022706975
29.057500,-0.00260194775
29.060000,-0.002933198
29.062500,-0.002997828
29.065000,-0.003062458
29.067500,-0.003127088
29.070000,-0.003191718
29.072500,-0.003256348
29.075000,-0.003320978
29.077500,-0.003385608
29.080000,-0.003450238
29.082500,-0.0032900945
29.085000,-0.003129951
29.087500,-0.0029698075
29.090000,-0.002809664
29.092500,-0.0026495205
29.095000,-0.002489377
29.097500,-0.0023292335
29.100000,-0.00216909
29.102500,-0.0018128169375
29.105000,-0.001456543875
29.107500,-0.0011002708125
29.110000,-0.00074399775
29.112500,-0.0003877246875
29.115000,-3.14516249999e-05
29.117500,0.0003248214375
29.120000,0.0006810945
29.122500,0.0011094293125
29.125000,0.001537764125
29.127500,0.0019660989375
29.130000,0.00239443375
29.132500,0.0028227685625
29.135000,0.003251103375
29.137500,0.0036794381875
29.140000,0.004107773
29.142500,0.0044919585
29.145000,0.004876144
29.147500,0.0052603295
29.150000,0.005644515
29.152500,0.0060287005
29.155000,0.006412886
29.157500,0.0067970715
29.160000,0.007181257
29.162500,0.007558936125
29.165000,0.00793661525
29.167500,0.008314294375
29.170000,0.0086919735
29.172500,0.009069652625
29.175000,0.00944733175
29.177500,0.009825010875
29.180000,0.01020269
29.182500,0.01050512
29.185000,0.01080755
29.187500,0.01110998
29.190000,0.01141241
29.192500,0.01171484
29.195000,0.01201727
29.197500,0.0123197
29.200000,0.01262213
29.202500,0.01246703125
29.205000,0.0123119325
29.207500,0.01215683375
29.210000,0.012001735
29.212500,0.01184663625
29.215000,0.0116915375
29.217500,0.01153643875
29.220000,0.01138134
29.222500,0.010742211625
29.225000,0.01010308325
29.227500,0.009463954875
29.230000,0.0088248265
29.232500,0.008185698125
29.235000,0.00754656975
29.237500,0.006907441375
29.240000,0.006268313
29.242500,0.0053950134
29.245000,0.0045217138
29.247500,0.0036484142
29.250000,0.0027751146
29.252500,0.001901815
29.255000,0.0010285154
29.257500,0.0001552158
29.260000,-0.0007180838
29.262500,-0.00140768745
29.265000,-0.0020972911
29.267500,-0.00278689475
29.270000,-0.0034764984
29.272500,-0.00416610205
29.275000,-0.0048557057
29.277500,-0.00554530935
29.280000,-0.006234913
29.282500,-0.006500335
29.285000,-0.006765757
29.287500,-0.007031179
29.290000,-0.007296601
29.292500,-0.007562023
29.295000,-0.007827445
29.297500,-0.008092867
29.300000,-0.008358289
29.302500,-0.008409246875
29.305000,-0.00846020475
29.307500,-0.008511162625
29.310000,-0.0085621205
29.312500,-0.008613078375
29.315000,-0.00866403625
29.317500,-0.008714994125
29.320000,-0.008765952
29.322500,-0.00895738425
29.325000,-0.0091488165
29.327500,-0.00934024875
29.330000,-0.009531681
29.332500,-0.00972311325
29.335000,-0.0099145455
29.337500,-0.01010597775
29.340000,-0.01029741
29.342500,-0.01043339375
29.345000,-0.0105693775
29.347500,-0.01070536125
29.350000,-0.010841345
29.352500,-0.01097732875
29.355000,-0.0111133125
29.357500,-0.01124929625
29.360000,-0.01138528
29.362500,-0.01122186
29.365000,-0.01105844
29.367500,-0.01089502
29.370000,-0.0107316
29.372500,-0.01056818
29.375000,-0.01040476
29.377500,-0.01024134
